converted_alias	mock_rep1	mock_rep2	mock_rep3	sars_cov_rep1	sars_cov_rep2	sars_cov_rep3
ENSG00000117533	1.409	2.266	3.28	2.059	1.669	1.508
ENSG00000010165	8.775	7.887	9.124	9.113	9.034	9.976
ENSG00000197959	0.09005	0.09292	0.1076	0.07434	0.05834	0.07933
ENSG00000233540	0.0	0.1765	0.0	0.0	0.0	0.1287
ENSG00000283844	0.0	0.6273	0.0	0.0	0.0	0.0
ENSG00000283152	0.0	0.8518	0.0	0.0	0.0	0.0
ENSG00000180999	0.0515	0.05434	0.03645	0.01932	0.01925	0.04625
ENSG00000135845	5.614	4.665	5.101	5.972	4.66	5.105
ENSG00000094975	2.77	3.648	4.96	3.259	3.69	2.938
ENSG00000117560	0.06882	0.03632	0.02436	0.03874	0.0	0.06623
ENSG00000120337	0.08741	0.09225	0.0	0.0	0.0	0.03365
ENSG00000117586	0.05667	0.04141	0.05709	0.03926	0.06111	0.06041
ENSG00000203739	0.07189	0.1517	0.1018	0.1214	0.1209	0.06918
ENSG00000117592	52.96	52.87	58.6	58.45	50.15	56.68
ENSG00000162753	0.0147	0.0	0.0	0.0	0.01648	0.01132
ENSG00000232113	0.01884	0.0	0.01333	0.0	0.0	0.0
ENSG00000183831	0.05273	0.09274	0.04354	0.03957	0.02956	0.03044
ENSG00000285777	0.05273	0.09274	0.04354	0.03957	0.02956	0.03044
ENSG00000076321	6.937	6.79	7.044	5.93	6.361	6.051
ENSG00000120334	1.056	0.9903	1.528	1.453	1.315	1.905
ENSG00000117593	10.92	9.686	10.52	9.747	9.063	10.27
ENSG00000234741	118.5	114.5	126.1	101.1	102.9	109.3
ENSG00000185278	0.2539	0.2745	0.3068	0.244	0.1806	0.1939
ENSG00000117601	0.1274	0.0	0.04509	0.03585	0.1786	0.06129
ENSG00000135870	2.026	2.187	2.61	2.153	2.138	1.916
ENSG00000227373	0.2919	0.154	0.2066	0.1643	0.1637	0.6179
ENSG00000152061	2.542	2.474	2.623	2.238	2.398	2.193
ENSG00000203737	0.0	0.04362	0.0	0.0	0.0	0.0
ENSG00000229531	0.0	0.0	0.06907	0.0	0.0	0.0
ENSG00000116161	11.66	10.97	12.39	10.65	11.21	12.03
ENSG00000120333	7.102	7.218	6.993	5.791	6.588	7.639
ENSG00000235750	6.294	5.742	5.818	6.591	5.464	6.263
ENSG00000116147	0.0	0.005033	0.0	0.0	0.0	0.0
ENSG00000224718	0.03622	0.0	0.0	0.0	0.0	0.0
ENSG00000143207	2.23	1.96	2.539	2.201	1.964	1.944
ENSG00000116183	0.01082	0.005711	0.06129	0.01828	0.03035	0.025
ENSG00000152092	0.005457	0.02304	0.01931	0.03072	0.03672	0.03151
ENSG00000120341	0.361	0.5314	0.343	0.385	0.3622	0.3474
ENSG00000120341	0.2807	0.3949	0.2649	0.2633	0.3016	0.2341
ENSG00000293477	1.338	1.805	1.956	1.556	1.181	1.655
ENSG00000224687	0.1398	0.1476	0.1188	0.1574	0.1254	0.1399
ENSG00000075391	3.761	3.439	3.774	3.121	3.411	3.149
ENSG00000285910	0.0	0.0	0.0	0.03376	0.0	0.0
ENSG00000240021	0.0	0.0	0.0	0.0	0.05368	0.0
ENSG00000213057	0.02537	0.02678	0.01796	0.02856	0.0569	0.01953
ENSG00000116191	2.766	3.425	3.945	2.782	2.762	2.404
ENSG00000116199	8.107	9.208	11.77	8.455	8.845	8.737
ENSG00000186283	21.63	18.28	15.77	18.48	20.51	17.19
ENSG00000143322	3.678	3.618	4.363	3.893	3.873	3.875
ENSG00000057252	2.883	2.774	3.204	2.583	2.1	2.345
ENSG00000162779	0.0	0.03011	0.0	0.01606	0.0	0.03844
ENSG00000143340	0.0	0.0	0.009942	0.0	0.0	0.01622
ENSG00000169905	4.053	4.475	4.977	3.973	4.234	4.158
ENSG00000143337	12.71	11.95	13.27	11.57	11.12	11.56
ENSG00000135837	2.569	2.736	3.19	2.429	2.516	2.378
ENSG00000116260	33.67	35.61	33.18	41.75	35.59	36.32
ENSG00000121454	0.4699	0.6269	0.6464	0.4991	0.4972	0.4744
ENSG00000230124	5.038	5.735	5.626	4.839	4.356	4.496
ENSG00000230124	0.5906	0.831	0.5051	0.4986	0.5519	0.502
ENSG00000143324	4.278	4.631	5.886	4.158	4.294	4.176
ENSG00000135835	0.2367	0.2775	0.242	0.2516	0.1622	0.124
ENSG00000232586	0.3159	0.2857	0.2875	0.3048	0.253	0.2084
ENSG00000135823	11.76	12.13	13.5	12.7	12.95	13.05
ENSG00000153029	10.7	9.942	11.55	9.089	10.04	9.901
ENSG00000162783	8.326	7.473	8.593	8.322	7.784	8.387
ENSG00000237292	0.1206	0.0	0.2562	0.0	0.0	0.1857
ENSG00000198216	0.0	0.0	0.002653	0.0	0.0	0.0
ENSG00000179930	0.0	0.03598	0.0	0.0	0.01275	0.00875
ENSG00000135821	105.3	102.1	96.64	102.1	104.6	99.38
ENSG00000203730	0.02563	0.0	0.0	0.02885	0.0	0.0
ENSG00000135828	4.585	3.948	5.167	3.816	4.136	3.505
ENSG00000143333	0.2444	0.4012	0.3267	0.2751	0.4872	0.3553
ENSG00000261504	0.04388	0.0	0.0	0.0	0.04921	0.0
ENSG00000135838	1.074	1.438	1.096	0.5812	1.042	0.6916
ENSG00000135829	25.9	24.08	27.09	25.48	25.62	27.4
ENSG00000135862	59.15	56.74	54.6	52.2	58.04	54.36
ENSG00000224468	0.84	0.7388	0.2973	0.6304	0.628	0.05389
ENSG00000058085	851.1	770.4	902.7	979.2	1007.0	1047.0
ENSG00000157064	0.4442	0.3867	0.6445	0.3	0.3487	0.5428
ENSG00000116698	16.5	14.93	16.46	16.1	16.73	16.92
ENSG00000116701	8.09	7.759	7.473	9.68	10.61	11.86
ENSG00000162704	6.444	8.138	12.16	9.996	6.672	7.97
ENSG00000143344	0.7117	0.5856	0.6404	0.5704	0.6629	0.5526
ENSG00000198756	0.01126	0.04753	0.01594	0.01267	0.0	0.0
ENSG00000198860	1.354	2.081	3.135	1.58	1.331	1.152
ENSG00000116667	2.706	2.661	2.959	1.895	2.301	2.218
ENSG00000116406	4.103	4.772	6.031	4.804	4.651	4.311
ENSG00000135842	4.306	4.793	4.639	2.98	3.741	3.206
ENSG00000121481	3.616	3.624	3.775	2.87	3.223	2.814
ENSG00000121486	5.056	5.299	7.117	3.855	4.334	4.44
ENSG00000116668	0.6548	0.9001	0.9635	0.5043	0.7729	0.5472
ENSG00000116679	15.71	14.54	16.62	14.91	15.49	15.69
ENSG00000261729	0.04931	0.0	0.1745	0.0	0.0	0.05694
ENSG00000143341	0.1352	0.1164	0.1335	0.09213	0.1357	0.1287
ENSG00000116690	0.7104	0.4907	0.5394	0.6252	0.6663	0.522
ENSG00000047410	17.17	16.98	17.94	15.21	16.62	15.83
ENSG00000157181	7.934	8.511	11.05	7.439	8.053	7.178
ENSG00000229739	0.0	0.3819	0.1708	0.2716	0.0	0.1857
ENSG00000116703	0.02725	0.02876	0.03858	0.09204	0.0	0.03147
ENSG00000073756	3.508	3.901	4.885	5.875	5.771	5.781
ENSG00000116711	2.141	2.416	3.001	1.527	2.068	2.187
ENSG00000150681	0.07411	0.0391	0.1049	0.08343	0.0	0.1426
ENSG00000283795	19.72	16.43	14.69	17.52	18.62	21.17
ENSG00000116741	9.555	10.9	13.94	10.05	10.82	10.68
ENSG00000116750	2.149	2.671	3.894	2.616	2.606	2.335
ENSG00000116747	1.529	1.472	2.292	1.261	1.165	1.179
ENSG00000023572	0.5331	1.228	1.99	1.255	1.25	0.9141
ENSG00000134371	6.246	5.854	7.404	5.792	6.387	6.1
ENSG00000232077	0.0	0.0	0.0	0.09448	0.0	0.0
ENSG00000000971	19.32	20.68	23.66	18.92	20.07	18.57
ENSG00000116785	0.2669	0.2582	0.5667	0.3755	0.4738	0.3253
ENSG00000244414	0.6548	0.7974	1.105	0.8506	0.6778	0.8337
ENSG00000066279	0.3603	0.5133	1.063	0.4259	0.4444	0.356
ENSG00000177888	0.7674	0.754	1.082	0.5586	0.6232	0.7716
ENSG00000134376	0.01094	0.0	0.03097	0.0	0.02453	0.01684
ENSG00000213047	0.1553	0.2401	0.3392	0.2802	0.2401	0.2411
ENSG00000203724	0.3269	0.345	0.0	0.1227	0.1222	0.0
ENSG00000151414	2.368	1.955	2.927	1.919	2.16	1.863
ENSG00000081237	0.0	0.0	0.006241	0.009925	0.0	0.0
ENSG00000207975	0.5944	0.0	0.0	0.0	0.0	0.4576
ENSG00000207759	0.5944	0.0	0.0	0.0	0.0	0.0
ENSG00000116833	0.01601	0.0	0.005665	0.01802	0.0	0.009241
ENSG00000203721	0.1846	0.1948	0.03266	0.1558	0.1552	0.1243
ENSG00000162702	5.941	6.086	7.935	6.038	6.738	6.214
ENSG00000118193	0.3944	0.6676	0.7386	0.6289	0.4975	0.5534
ENSG00000118197	3.239	3.107	3.452	2.838	3.591	2.89
ENSG00000260088	0.7995	1.125	0.8803	1.3	1.395	1.573
ENSG00000118200	17.12	18.6	21.79	16.21	17.71	17.57
ENSG00000163362	7.826	8.79	8.657	11.72	9.117	10.45
ENSG00000116852	0.1099	0.08869	0.04576	0.2183	0.07249	0.1692
ENSG00000081248	0.0	0.0	0.00764	0.0	0.0	0.0
ENSG00000232237	0.0	0.0	0.0	0.0	0.05163	0.0
ENSG00000116857	22.68	23.44	22.0	22.13	20.85	23.49
ENSG00000163395	0.09009	0.2125	0.1163	0.1313	0.1307	0.1367
ENSG00000081277	68.69	68.75	70.66	62.13	58.93	62.54
ENSG00000118194	1.061	1.388	1.081	0.9075	0.904	1.339
ENSG00000159166	96.34	95.95	92.77	110.3	87.78	100.2
ENSG00000159173	0.6206	0.6211	0.8635	0.6385	0.636	0.6343
ENSG00000174307	17.59	19.1	16.78	20.01	16.53	15.89
ENSG00000159176	32.75	30.46	30.5	39.53	36.06	39.98
ENSG00000134369	4.743	4.506	4.752	4.775	5.114	5.402
ENSG00000231871	3.106	3.196	2.858	3.759	3.831	3.766
ENSG00000221028	0.0	0.75	0.0	0.0	0.0	0.8207
ENSG00000198700	6.626	6.219	6.207	6.17	6.474	6.585
ENSG00000277681	0.0	0.92	3.085	2.944	0.0	1.007
ENSG00000198892	4.605	5.276	5.155	4.431	4.547	4.288
ENSG00000163431	0.0333	0.03514	0.1061	0.03749	0.03734	0.01282
ENSG00000134375	33.96	29.52	41.23	32.7	36.13	38.74
ENSG00000176393	35.61	32.52	35.28	34.34	35.81	34.29
ENSG00000275207	0.0	0.0	0.0	0.0	1.298	0.0
ENSG00000163435	39.61	42.8	38.33	42.26	40.28	34.85
ENSG00000170075	0.09703	0.09216	0.1374	0.1202	0.1088	0.1569
ENSG00000143862	50.19	46.36	45.51	51.83	46.81	51.44
ENSG00000133067	0.04174	0.05506	0.08863	0.07048	0.0117	0.0723
ENSG00000077152	5.377	3.934	4.872	6.134	5.065	7.092
ENSG00000077157	0.7999	0.97	0.9344	0.6366	0.6618	0.8026
ENSG00000143858	0.03422	0.09629	0.05248	0.0642	0.04477	0.06585
ENSG00000117139	14.75	14.41	15.77	14.08	15.08	14.7
ENSG00000228288	4.878	6.232	5.573	5.588	4.031	5.369
ENSG00000293466	0.0	0.1469	0.1313	0.05222	0.02601	0.03571
ENSG00000293264	0.02817	0.05946	0.07976	0.0	0.1264	0.01084
ENSG00000183155	3.396	2.964	4.392	3.563	3.996	3.897
ENSG00000117153	10.66	8.247	11.09	8.734	9.994	8.623
ENSG00000159346	89.46	96.39	106.0	95.69	101.9	105.2
ENSG00000159348	48.51	53.15	51.87	58.65	55.49	54.72
ENSG00000163444	19.12	15.19	18.15	15.89	16.32	17.29
ENSG00000143847	2.71	2.931	2.725	3.773	3.34	3.237
ENSG00000163485	0.1021	0.06465	0.02891	0.04597	0.0687	0.01572
ENSG00000133048	0.07485	0.1975	0.05298	0.08426	0.08394	0.1297
ENSG00000133063	0.0	0.0	0.01869	0.0	0.02961	0.0
ENSG00000233791	0.0	0.07552	0.01688	0.08056	0.0	0.02754
ENSG00000159388	52.09	51.78	58.76	51.19	49.09	44.79
ENSG00000122176	0.3332	0.2345	0.2988	0.3751	0.274	0.2651
ENSG00000188783	0.02267	0.01196	0.0	0.0	0.0	0.0
ENSG00000188770	0.0	0.0	0.02426	0.0	0.0	0.0
ENSG00000058668	26.46	27.35	28.05	22.73	24.12	26.26
ENSG00000221643	0.0	1.104	0.3702	0.5888	0.0	0.2013
ENSG00000122188	0.02522	0.02662	0.03571	0.0142	0.01414	0.04855
ENSG00000058673	21.48	20.84	22.32	20.79	21.46	21.24
ENSG00000257315	3.976	3.497	4.469	4.31	3.777	4.031
ENSG00000182004	7.939	7.291	9.564	7.219	7.276	8.8
ENSG00000143842	4.391	4.027	4.442	4.943	3.635	4.468
ENSG00000143845	6.079	4.994	5.368	5.238	5.174	4.535
ENSG00000230550	1.626	1.348	1.274	1.7	1.628	1.43
ENSG00000143839	0.04472	0.236	0.03166	0.05034	0.2508	0.3271
ENSG00000170498	0.0	0.0	0.0	0.1031	0.0	0.1057
ENSG00000174567	0.591	1.014	0.9413	0.5822	0.6628	0.5403
ENSG00000143850	0.5958	0.6648	0.6366	0.7262	0.5362	0.7099
ENSG00000280924	0.05068	0.0	0.0	0.0	0.1137	0.0
ENSG00000158615	5.747	6.284	6.59	5.299	5.448	5.501
ENSG00000133056	1.635	1.804	1.5	1.25	1.268	1.308
ENSG00000198625	0.896	1.057	0.9998	0.7775	0.8931	1.025
ENSG00000170382	0.02234	0.05894	0.03954	0.03773	0.03758	0.0731
ENSG00000163531	0.4842	0.5463	0.5752	0.5263	0.5243	0.5185
ENSG00000184144	0.01402	0.0	0.0	0.0	0.02358	0.0
ENSG00000174529	2.062	2.797	2.467	3.205	2.587	2.022
ENSG00000117222	5.612	5.39	6.211	5.699	5.611	5.852
ENSG00000133059	3.661	3.308	4.236	3.091	3.397	3.27
ENSG00000133069	1.106	1.167	1.221	1.071	0.827	0.7966
ENSG00000163545	6.324	5.611	6.074	8.295	6.631	7.59
ENSG00000226235	0.0	0.02481	0.01664	0.0	0.0	0.0
ENSG00000186007	0.3987	0.263	0.4233	0.2244	0.6147	0.4987
ENSG00000281406	1.35	1.477	1.008	1.547	1.57	2.04
ENSG00000199059	0.0	0.0	0.0	0.0	0.7559	0.0
ENSG00000117266	14.02	16.31	14.06	19.08	16.04	15.9
ENSG00000174514	0.1772	0.17	0.1597	0.09069	0.1084	0.1116
ENSG00000158711	2.875	3.093	3.637	2.678	2.828	2.893
ENSG00000158715	2.314	1.77	1.706	2.019	1.838	2.108
ENSG00000069275	45.19	40.7	45.65	33.43	41.75	38.87
ENSG00000117280	13.38	12.56	16.44	13.17	12.26	12.64
ENSG00000133065	6.137	6.083	5.974	5.59	5.381	5.338
ENSG00000162877	0.0	0.0	0.0	0.0	0.0	0.02326
ENSG00000174502	0.08105	0.0	0.0765	0.1369	0.1818	0.208
ENSG00000276600	12.88	13.39	13.5	8.944	8.671	9.488
ENSG00000196188	0.02928	0.0618	0.1036	0.0	0.1313	0.04508
ENSG00000196550	0.3829	0.4672	0.6776	0.5523	0.3221	0.4007
ENSG00000266028	4.889	4.518	5.176	4.642	4.54	4.823
ENSG00000263528	4.263	4.595	3.83	7.465	6.21	6.03
ENSG00000266094	3.247	3.315	3.314	2.601	2.574	2.889
ENSG00000143486	7.592	6.828	6.819	7.122	7.175	6.677
ENSG00000237605	0.1141	0.06021	0.08077	0.06423	0.06398	0.04392
ENSG00000143479	3.007	2.809	3.156	2.634	3.31	2.677
ENSG00000162889	18.53	20.62	18.79	22.48	19.16	21.33
ENSG00000142224	0.01994	0.06313	0.0	0.06734	0.1118	0.07675
ENSG00000162891	0.0	0.0	0.0	0.04397	0.1314	0.0451
ENSG00000162892	0.0324	0.06838	0.1376	0.1094	0.109	0.03741
ENSG00000162894	0.4278	0.4514	0.3179	0.4334	0.5277	0.2634
ENSG00000162896	0.9844	0.7512	0.6539	1.176	1.342	0.6588
ENSG00000162897	0.02126	0.0	0.0	0.0	0.02384	0.0
ENSG00000182795	78.79	82.49	80.01	76.04	75.8	78.43
ENSG00000180667	1.574	1.915	2.03	1.49	2.001	1.455
ENSG00000123836	2.286	2.271	2.346	1.749	1.899	1.788
ENSG00000196352	6.919	5.731	6.101	6.592	8.713	7.134
ENSG00000203710	0.01941	0.0	0.0	0.0	0.007257	0.007473
ENSG00000197721	0.0	0.0	0.0	0.0	0.0	0.01376
ENSG00000117335	12.17	15.38	20.12	13.77	13.16	13.63
ENSG00000284214	1.486	2.352	3.681	0.8364	1.666	2.86
ENSG00000284203	0.8072	3.407	0.5714	0.0	0.9052	0.0
ENSG00000174059	0.0	0.0	0.01701	0.01803	0.008981	0.009248
ENSG00000076356	5.362	5.259	5.048	4.774	4.614	4.852
ENSG00000230937	158.1	190.9	199.0	157.3	146.6	156.4
ENSG00000284485	216.4	250.9	168.3	206.1	208.6	234.3
ENSG00000008118	0.07467	0.1313	0.0	0.08405	0.1396	0.0958
ENSG00000196878	324.2	329.6	309.7	450.1	374.2	387.8
ENSG00000283876	275.2	316.2	274.2	465.8	306.4	406.0
ENSG00000227591	0.3566	0.1255	0.1683	0.6691	0.6666	0.3203
ENSG00000123689	116.6	121.5	134.6	241.9	178.0	226.6
ENSG00000117594	39.46	33.84	37.03	43.4	51.87	56.93
ENSG00000009790	0.8658	1.208	1.157	1.321	1.347	1.376
ENSG00000162757	9.227	10.72	9.94	12.6	12.29	11.26
ENSG00000117595	94.27	90.26	93.32	91.05	103.4	102.1
ENSG00000117597	3.977	4.011	4.603	3.716	4.675	4.247
ENSG00000143469	0.009394	0.01487	0.009974	0.01586	0.01053	0.003616
ENSG00000082497	1.435	1.126	1.324	0.9044	1.004	1.087
ENSG00000054392	1.028	1.128	1.124	0.7947	0.8382	0.8711
ENSG00000143473	0.0	0.0	0.0	0.0	0.0	0.005936
ENSG00000117625	4.015	4.142	3.821	3.539	3.344	3.768
ENSG00000082512	0.3552	0.3748	0.5419	0.3287	0.3186	0.3889
ENSG00000198570	0.04101	0.0	0.009676	0.0	0.0	0.0
ENSG00000170385	1.442	2.002	2.545	1.299	1.617	1.379
ENSG00000117650	1.676	1.39	2.176	1.236	1.477	1.129
ENSG00000123684	4.677	4.105	5.002	3.591	4.29	3.904
ENSG00000229258	0.04442	0.04687	0.0	0.0	0.0	0.0171
ENSG00000143493	2.003	2.013	2.539	1.958	1.977	2.027
ENSG00000143476	0.8072	0.6022	0.6502	0.6893	0.6087	0.7928
ENSG00000226251	0.0	0.0	0.203	0.0	0.0	0.0
ENSG00000066027	2.123	3.034	4.03	2.496	3.013	2.235
ENSG00000201544	0.4916	0.0	0.348	0.0	0.0	0.3784
ENSG00000065600	3.716	3.552	2.804	4.065	4.148	3.947
ENSG00000117691	19.7	23.8	22.63	24.75	23.77	21.4
ENSG00000162772	1.761	1.417	1.456	1.472	2.679	1.416
ENSG00000162771	0.0284	0.0	0.04021	0.0	0.03185	0.0
ENSG00000123685	0.04135	0.0	0.02927	0.0	0.0	0.03184
ENSG00000117697	1.088	0.8368	1.043	0.8292	0.8746	0.9456
ENSG00000203705	3.155	2.556	2.909	2.699	2.414	2.825
ENSG00000185523	0.0	0.1364	0.0	0.0	0.0	0.0
ENSG00000198468	2.36	1.831	2.113	2.032	2.024	1.603
ENSG00000162769	1.143	0.9383	1.116	0.9652	1.021	0.9452
ENSG00000143494	0.01462	0.0	0.03104	0.0	0.0	0.0
ENSG00000174606	2.099	1.853	2.138	1.7	1.721	1.635
ENSG00000136643	4.694	4.535	5.024	4.069	4.979	4.159
ENSG00000117707	0.04669	0.0915	0.04721	0.04505	0.05236	0.05648
ENSG00000143499	12.67	11.04	13.01	13.12	12.49	13.53
ENSG00000152104	9.349	10.65	11.9	9.885	9.642	10.07
ENSG00000117724	3.819	3.553	5.25	2.864	2.824	2.978
ENSG00000082482	0.0	0.0	0.01431	0.0	0.0	0.0
ENSG00000136636	11.76	12.14	13.25	11.12	11.45	12.16
ENSG00000042781	0.0	0.0	0.0	0.0	0.01087	0.0
ENSG00000196482	0.00408	0.0	0.01444	0.004593	0.02288	0.0
ENSG00000092978	1.727	1.439	1.863	1.629	1.73	1.675
ENSG00000162814	0.06497	0.06857	0.115	0.1219	0.09715	0.1125
ENSG00000234070	0.6227	0.0	0.2204	0.0	0.3491	0.3595
ENSG00000067533	1.763	1.51	1.897	1.433	2.066	1.68
ENSG00000092969	4.214	4.965	6.143	6.068	5.276	5.722
ENSG00000281453	0.5727	0.9066	1.115	0.7521	0.4817	0.5144
ENSG00000228208	0.0	0.09043	0.1213	0.0	0.0961	0.2309
ENSG00000228063	0.0	0.1271	0.02841	0.04518	0.04501	0.0
ENSG00000143353	0.516	0.5363	1.063	0.5459	0.3742	0.3987
ENSG00000215817	0.6995	0.5645	1.165	0.6176	0.446	0.5438
ENSG00000196660	0.02245	0.03159	0.02649	0.008425	0.04196	0.03169
ENSG00000136628	39.93	36.09	40.54	35.27	40.45	36.44
ENSG00000162813	10.94	9.785	10.42	10.98	10.96	11.51
ENSG00000067704	26.36	24.88	30.76	25.52	24.51	26.6
ENSG00000207590	0.0	0.0	0.0	0.6691	0.0	0.0
ENSG00000118873	7.155	7.56	8.993	6.451	6.73	7.037
ENSG00000116141	3.234	3.347	3.5	2.954	3.355	3.0
ENSG00000162817	1.854	1.408	1.489	1.884	1.902	1.776
ENSG00000117791	0.5324	0.6451	0.8374	0.2664	0.4201	0.5464
ENSG00000186205	0.5454	0.515	0.4572	0.4039	0.346	0.442
ENSG00000238078	0.0	0.0	0.0	0.0	0.0	0.05232
ENSG00000136630	0.0	0.0	0.04138	0.0	0.0	0.0
ENSG00000143507	7.377	7.531	6.744	4.86	4.572	4.752
ENSG00000238042	0.2161	0.5702	0.3825	0.0	0.0	0.0832
ENSG00000143512	0.04489	0.09476	0.1271	0.05054	0.08391	0.1094
ENSG00000143498	0.9456	0.8822	1.465	0.7714	0.7991	0.7174
ENSG00000154305	9.628	8.887	9.189	7.947	9.278	8.6
ENSG00000186063	7.495	7.97	10.23	7.142	6.9	7.098
ENSG00000162819	4.786	4.712	6.194	3.77	4.633	4.45
ENSG00000197520	0.02355	0.0	0.025	0.0	0.0	0.01813
ENSG00000154309	0.8889	0.8413	0.9081	0.8665	0.7399	0.7301
ENSG00000187554	0.4144	0.5016	0.6815	0.4665	0.41	0.4269
ENSG00000143502	0.198	0.2089	0.09342	0.2786	0.1295	0.2286
ENSG00000178395	0.0	0.0	0.0	0.0	0.03575	0.0
ENSG00000203697	0.2234	0.2357	0.1824	0.1934	0.07708	0.1191
ENSG00000162909	105.4	103.6	112.5	109.5	104.7	105.7
ENSG00000143514	8.889	8.354	10.22	8.912	9.969	10.41
ENSG00000143756	4.566	3.827	5.492	4.191	4.526	4.684
ENSG00000143753	10.07	11.54	13.32	11.45	11.87	11.81
ENSG00000237101	0.939	0.7823	0.6996	0.7789	0.665	0.875
ENSG00000143748	3.602	3.274	3.759	3.418	3.656	3.613
ENSG00000143771	7.305	8.293	9.94	6.815	6.87	7.433
ENSG00000162923	11.24	11.65	14.45	10.58	11.4	9.916
ENSG00000143786	0.08879	0.07496	0.03771	0.03998	0.01991	0.04785
ENSG00000185842	0.1287	0.1229	0.243	0.1622	0.1444	0.1404
ENSG00000143815	2.572	2.591	2.756	2.257	2.33	2.433
ENSG00000154380	10.65	11.07	11.78	10.46	10.03	10.21
ENSG00000227496	0.7241	0.4839	0.4442	0.4619	0.1895	0.5295
ENSG00000143742	20.46	25.43	45.51	23.58	21.45	21.45
ENSG00000143819	19.85	18.36	18.42	16.36	18.06	16.24
ENSG00000196187	4.284	5.04	4.459	5.187	4.817	5.612
ENSG00000243709	0.0	0.0	0.0	0.04527	0.0	0.01548
ENSG00000143811	15.03	18.12	17.14	17.54	14.9	16.0
ENSG00000284519	1.038	0.0	0.0	1.168	1.164	1.198
ENSG00000143751	4.411	4.95	4.98	4.818	5.241	5.902
ENSG00000163041	59.17	63.36	78.18	57.89	60.52	62.59
ENSG00000182827	29.26	25.66	27.44	25.42	26.9	29.28
ENSG00000185155	0.03287	0.03469	0.0	0.0	0.0	0.05061
ENSG00000183814	0.7601	0.7894	1.17	0.8149	0.6765	0.7756
ENSG00000143799	24.9	22.46	25.07	23.78	27.11	24.49
ENSG00000203685	0.0	0.008875	0.0	0.0	0.0	0.0
ENSG00000143772	1.251	1.264	1.257	1.373	1.073	1.169
ENSG00000143801	1.638	1.832	1.942	2.063	1.797	1.845
ENSG00000288674	1.638	1.832	1.942	2.063	1.797	1.845
ENSG00000163050	1.312	1.288	0.8636	0.874	1.016	0.8396
ENSG00000143776	4.898	4.743	5.505	4.729	4.438	4.811
ENSG00000181450	0.2409	0.3163	0.391	0.2712	0.224	0.2081
ENSG00000143740	1.926	1.748	2.045	1.925	1.877	1.989
ENSG00000081692	1.633	1.26	1.501	1.673	1.421	1.604
ENSG00000286389	0.03456	0.03647	0.0	0.0778	0.0	0.0133
ENSG00000185888	0.0	0.0	0.0	0.0	0.05584	0.0
ENSG00000143816	3.513	3.634	2.645	3.01	2.543	2.543
ENSG00000264483	0.0	0.0	0.0	0.783	0.0	0.0
ENSG00000154342	0.01701	0.0	0.0	0.03831	0.0	0.0
ENSG00000276255	0.0	0.05223	0.03503	0.0	0.02775	0.0
ENSG00000143761	109.2	109.5	108.8	133.9	106.5	117.2
ENSG00000284163	3.31	1.747	1.757	2.795	3.712	2.867
ENSG00000143793	6.939	9.904	7.871	9.914	4.439	7.687
ENSG00000162910	2.717	2.503	2.436	3.078	2.235	2.872
ENSG00000143774	61.26	68.59	61.71	98.23	53.51	64.93
ENSG00000198835	0.0	0.03187	0.08551	0.06799	0.1355	0.05812
ENSG00000203684	0.0	0.4306	0.361	0.3445	0.3432	0.157
ENSG00000181873	0.6398	0.5261	0.6764	0.6547	0.6802	0.6556
ENSG00000162913	0.2405	0.5857	0.4191	0.2291	0.5187	0.2564
ENSG00000154358	0.8334	0.9324	0.7962	1.071	0.7201	0.7792
ENSG00000154370	8.119	8.949	9.055	10.41	9.077	9.82
ENSG00000284311	0.0	0.0	1.493	3.561	1.183	0.8118
ENSG00000162931	0.8587	0.9968	1.204	0.9087	0.9052	0.6412
ENSG00000181218	3.164	2.921	2.519	3.116	2.365	2.537
ENSG00000196890	0.434	0.3053	0.3072	0.3257	0.1622	0.05568
ENSG00000168159	22.94	27.68	28.47	26.82	23.35	27.63
ENSG00000116574	0.2702	0.1267	0.2869	0.2028	0.1683	0.26
ENSG00000177788	0.3844	0.3381	0.3175	0.2705	0.3592	0.4377
ENSG00000168118	9.648	7.614	9.405	8.097	8.839	8.969
ENSG00000154429	1.365	1.282	1.527	1.13	1.185	1.19
ENSG00000143632	0.0	0.09255	0.06208	0.0	0.0	0.03376
ENSG00000069248	8.071	6.491	9.436	6.161	6.264	6.672
ENSG00000135776	1.665	1.856	1.95	1.848	2.406	1.715
ENSG00000135801	2.869	2.341	2.575	3.126	2.487	2.773
ENSG00000135763	1.605	1.401	1.651	1.651	1.644	1.982
ENSG00000143641	49.33	48.65	46.21	44.94	44.11	43.14
ENSG00000177614	1.174	0.9926	1.09	1.248	1.115	1.374
ENSG00000135775	10.99	11.06	9.013	10.02	10.38	9.862
ENSG00000135773	0.08469	0.149	0.05995	0.03178	0.06332	0.0
ENSG00000119280	2.592	2.862	3.04	2.918	2.636	2.732
ENSG00000143643	3.285	2.803	2.757	2.811	3.294	3.002
ENSG00000173409	6.268	6.298	6.668	5.789	5.935	4.854
ENSG00000182118	1.044	1.285	1.724	0.4407	1.268	1.055
ENSG00000283799	4.044	2.845	3.34	3.035	1.512	2.335
ENSG00000119283	0.02025	0.007124	0.0	0.0	0.0	0.005197
ENSG00000143633	10.29	7.72	10.81	8.801	9.998	9.275
